3,30,5431,9905.000000
3,30,5441,9931.400000
3,30,5451,9946.000000
3,30,5461,9961.000000
3,30,5471,9975.600000
3,30,5481,10002.000000
3,30,5491,10017.000000
3,30,5501,10031.400000
3,30,5511,10046.000000
3,30,5521,10073.000000
3,30,5531,10087.400000
3,30,5541,10102.000000
3,30,5551,10117.000000
3,30,5561,10144.000000
3,30,5571,10158.000000
3,30,5581,10173.000000
3,30,5591,10188.000000
3,30,5601,10214.000000
3,30,5611,10229.000000
3,30,5621,10244.000000
3,30,5631,10258.500000
3,30,5641,10285.000000
3,30,5651,10300.000000
3,30,5661,10314.500000
3,30,5671,10329.000000
3,30,5681,10356.000000
3,30,5691,10370.600000
3,30,5701,10385.000000
3,30,5711,10400.000000
3,30,5721,10427.000000
3,30,5731,10441.000000
3,30,5741,10456.000000
3,30,5751,10470.900000
3,30,5761,10497.000000
3,30,5771,10512.000000
3,30,5781,10527.000000
3,30,5791,10541.500000
3,30,5801,10568.000000
3,30,5811,10583.000000
3,30,5821,10597.300000
3,30,5831,10612.000000
3,30,5841,10639.000000
3,30,5851,10653.400000
3,30,5861,10668.000000
3,30,5871,10683.000000
3,30,5881,10710.000000
3,30,5891,10724.000000
3,30,5901,10739.000000
3,30,5911,10754.000000
3,30,5921,10780.000000
3,30,5931,10795.000000
3,30,5941,10809.800000
3,30,5951,10824.500000
3,30,5961,10851.000000
3,30,5971,10866.000000
3,30,5981,10880.400000
3,30,5991,10895.100000
3,30,6001,10922.000000
3,30,6011,10936.100000
3,30,6021,10951.000000
3,30,6031,10966.000000
3,30,6041,10993.000000
3,30,6051,11007.000000
3,30,6061,11022.000000
3,30,6071,11037.000000
3,30,6081,11063.000000
3,30,6091,11078.000000
3,30,6101,11092.900000
3,30,6111,11107.400000
3,30,6121,11134.000000
3,30,6131,11149.000000
3,30,6141,11163.000000
3,30,6151,11178.100000
3,30,6161,11205.000000
3,30,6171,11219.000000
3,30,6181,11234.000000
3,30,6191,11249.000000
3,30,6201,11275.900000
3,30,6211,11290.000000
3,30,6221,11305.000000
3,30,6231,11319.900000
3,30,6241,11346.000000
3,30,6251,11361.000000
3,30,6261,11375.700000
3,30,6271,11390.400000
3,30,6281,11417.000000
3,30,6291,11432.000000
3,30,6301,11446.100000
3,30,6311,11461.000000
3,30,6321,11488.000000
3,30,6331,11502.100000
3,30,6341,11517.000000
3,30,6351,11532.000000
3,30,6361,11558.900000
3,30,6371,11573.000000
3,30,6381,11588.000000
3,30,6391,11602.800000
3,30,6401,11629.000000
3,30,6411,11644.000000
3,30,6421,11659.000000
3,30,6431,11673.300000
3,30,6441,11700.000000
3,30,6451,11715.000000
3,30,6461,11729.300000
3,30,6471,11744.000000
3,30,6481,11771.000000
3,30,6491,11785.000000
3,30,6501,11800.000000
3,30,6511,11815.000000
3,30,6521,11842.000000
3,30,6531,11856.000000
3,30,6541,11871.000000
3,30,6551,11885.700000
3,30,6561,11912.000000
3,30,6571,11927.000000
3,30,6581,11941.500000
3,30,6591,11956.600000
3,30,6601,11983.000000
3,30,6611,11998.000000
3,30,6621,12012.200000
3,30,6631,12027.000000
3,30,6641,12054.000000
3,30,6651,12068.100000
3,30,6661,12083.000000
3,30,6671,12098.000000
3,30,6681,12124.800000
3,30,6691,12139.000000
3,30,6701,12154.000000
3,30,6711,12168.700000
3,30,6721,12195.000000
3,30,6731,12210.000000
3,30,6741,12224.600000
3,30,6751,12239.100000
3,30,6761,12266.000000
3,30,6771,12281.000000
3,30,6781,12295.400000
3,30,6791,12310.000000
3,30,6801,12337.000000
3,30,6811,12351.000000
3,30,6821,12366.000000
3,30,6831,12381.000000
3,30,6841,12407.900000
3,30,6851,12422.000000
3,30,6861,12437.000000
3,30,6871,12451.600000
3,30,6881,12478.000000
3,30,6891,12493.000000
3,30,6901,12507.700000
3,30,6911,12522.100000
3,30,6921,12549.000000
3,30,6931,12563.900000
3,30,6941,12578.100000
3,30,6951,12593.000000
3,30,6961,12620.000000
3,30,6971,12634.000000
3,30,6981,12649.000000
3,30,6991,12664.000000
3,30,7001,12690.100000
3,30,7011,12705.000000
3,30,7021,12720.000000
3,30,7031,12734.500000
3,30,7041,12761.000000
3,30,7051,12776.000000
3,30,7061,12790.600000
3,30,7071,12805.000000
3,30,7081,12832.000000
3,30,7091,12846.800000
3,30,7101,12861.000000
3,30,7111,12876.000000
3,30,7121,12903.000000
3,30,7131,12917.000000
3,30,7141,12932.000000
3,30,7151,12947.000000
3,30,7161,12973.100000
3,30,7171,12988.000000
3,30,7181,13003.000000
3,30,7191,13017.500000
3,30,7201,13044.000000
3,30,7211,13059.000000
3,30,7221,13073.600000
3,30,7231,13088.000000
3,30,7241,13115.000000
3,30,7251,13129.800000
3,30,7261,13144.000000
3,30,7271,13159.000000
3,30,7281,13186.000000
3,30,7291,13200.000000
3,30,7301,13215.000000
3,30,7311,13230.000000
3,30,7321,13256.300000
3,30,7331,13271.000000
3,30,7341,13286.000000
3,30,7351,13300.400000
3,30,7361,13327.000000
3,30,7371,13342.000000
3,30,7381,13356.400000
3,30,7391,13371.000000
3,30,7401,13398.000000
3,30,7411,13412.300000
3,30,7421,13427.000000
3,30,7431,13442.000000
3,30,7441,13469.000000
3,30,7451,13483.000000
3,30,7461,13498.000000
3,30,7471,13513.000000
3,30,7481,13539.400000
3,30,7491,13554.000000
3,30,7501,13569.000000
3,30,7511,13583.500000
3,30,7521,13610.000000
3,30,7531,13625.000000
3,30,7541,13639.400000
3,30,7551,13654.000000
3,30,7561,13681.000000
3,30,7571,13695.400000
3,30,7581,13710.000000
3,30,7591,13725.000000
3,30,7601,13752.000000
3,30,7611,13766.000000
3,30,7621,13781.000000
3,30,7631,13796.000000
3,30,7641,13822.100000
3,30,7651,13837.000000
3,30,7661,13852.000000
3,30,7671,13866.500000
3,30,7681,13893.000000
3,30,7691,13908.000000
3,30,7701,13922.500000
3,30,7711,13937.000000
3,30,7721,13964.000000
3,30,7731,13978.200000
3,30,7741,13993.100000
3,30,7751,14008.000000
3,30,7761,14035.000000
3,30,7771,14049.000000
3,30,7781,14064.000000
3,30,7791,14079.000000
3,30,7801,14105.100000
3,30,7811,14120.000000
3,30,7821,14135.000000
3,30,7831,14149.400000
3,30,7841,14176.000000
3,30,7851,14191.000000
3,30,7861,14205.400000
3,30,7871,14220.000000
3,30,7881,14247.000000
3,30,7891,14261.500000
3,30,7901,14276.000000
3,30,7911,14291.000000
3,30,7921,14318.000000
3,30,7931,14332.000000
3,30,7941,14347.000000
3,30,7951,14362.000000
3,30,7961,14388.000000
3,30,7971,14403.000000
3,30,7981,14417.800000
3,30,7991,14432.500000
3,30,8001,14459.000000
3,30,8011,14474.000000
3,30,8021,14488.500000
3,30,8031,14503.000000
3,30,8041,14530.000000
3,30,8051,14544.000000
3,30,8061,14559.000000
3,30,8071,14574.000000
3,30,8081,14601.000000
3,30,8091,14615.000000
3,30,8101,14630.000000
3,30,8111,14645.000000
3,30,8121,14671.000000
3,30,8131,14686.000000
3,30,8141,14701.000000
3,30,8151,14715.300000
3,30,8161,14742.000000
3,30,8171,14757.000000
3,30,8181,14771.300000
3,30,8191,14786.000000
3,40,1,314.200000
3,40,11,333.100000
3,40,21,352.400000
3,40,31,371.400000
3,40,41,407.000000
3,40,51,426.000000
3,40,61,445.000000
3,40,71,464.000000
3,40,81,499.000000
3,40,91,518.000000
3,40,101,537.100000
3,40,111,556.000000
3,40,121,592.000000
3,40,131,611.000000
3,40,141,630.000000
3,40,151,649.000000
3,40,161,684.000000
3,40,171,703.000000
3,40,181,722.000000
3,40,191,741.000000
3,40,201,776.600000
3,40,211,795.100000
3,40,221,814.800000
3,40,231,833.600000
3,40,241,869.000000
3,40,251,888.000000
3,40,261,907.000000
3,40,271,926.000000
3,40,281,961.000000
3,40,291,980.000000
3,40,301,999.300000
3,40,311,1018.200000
3,40,321,1054.000000
3,40,331,1073.000000
3,40,341,1092.000000
3,40,351,1111.000000
3,40,361,1146.000000
3,40,371,1165.000000
3,40,381,1184.000000
3,40,391,1203.000000
3,40,401,1239.000000
3,40,411,1257.400000
3,40,421,1277.000000
3,40,431,1295.800000
3,40,441,1331.000000
3,40,451,1350.000000
3,40,461,1369.000000
3,40,471,1388.000000
3,40,481,1423.300000
3,40,491,1442.000000
3,40,501,1461.500000
3,40,511,1480.500000
3,40,521,1516.000000
3,40,531,1535.000000
3,40,541,1554.000000
3,40,551,1573.000000
3,40,561,1608.000000
3,40,571,1627.000000
3,40,581,1646.400000
3,40,591,1665.100000
3,40,601,1701.000000
3,40,611,1719.900000
3,40,621,1739.000000
3,40,631,1758.000000
3,40,641,1793.000000
3,40,651,1812.000000
3,40,661,1831.100000
3,40,671,1850.000000
3,40,681,1885.600000
3,40,691,1904.200000
3,40,701,1923.900000
3,40,711,1942.700000
3,40,721,1978.000000
3,40,731,1997.000000
3,40,741,2016.000000
3,40,751,2035.000000
3,40,761,2070.000000
3,40,771,2089.000000
3,40,781,2108.400000
3,40,791,2127.500000
3,40,801,2163.000000
3,40,811,2182.000000
3,40,821,2201.000000
3,40,831,2220.000000
3,40,841,2255.000000
3,40,851,2274.000000
3,40,861,2293.000000
3,40,871,2312.000000
3,40,881,2348.000000
3,40,891,2366.400000
3,40,901,2386.000000
3,40,911,2405.000000
3,40,921,2440.000000
3,40,931,2459.000000
3,40,941,2478.000000
3,40,951,2497.000000
3,40,961,2532.700000
3,40,971,2551.200000
3,40,981,2570.700000
3,40,991,2589.500000
3,40,1001,2625.000000
3,40,1011,2644.000000
3,40,1021,2663.000000
3,40,1031,2682.000000
3,40,1041,2717.000000
3,40,1051,2736.000000
3,40,1061,2755.300000
3,40,1071,2774.100000
3,40,1081,2810.000000
3,40,1091,2829.000000
3,40,1101,2848.000000
3,40,1111,2867.000000
3,40,1121,2902.000000
3,40,1131,2921.000000
3,40,1141,2940.000000
3,40,1151,2959.000000
3,40,1161,2995.000000
3,40,1171,3013.700000
3,40,1181,3033.000000
3,40,1191,3052.000000
3,40,1201,3087.000000
3,40,1211,3106.000000
3,40,1221,3125.000000
3,40,1231,3144.000000
3,40,1241,3179.000000
3,40,1251,3198.000000
3,40,1261,3217.700000
3,40,1271,3236.600000
3,40,1281,3272.000000
3,40,1291,3291.000000
3,40,1301,3310.000000
3,40,1311,3329.000000
3,40,1321,3364.000000
3,40,1331,3383.000000
3,40,1341,3402.400000
3,40,1351,3421.100000
3,40,1361,3457.000000
3,40,1371,3476.000000
3,40,1381,3495.000000
3,40,1391,3514.000000
3,40,1401,3549.000000
3,40,1411,3568.000000
3,40,1421,3587.000000
3,40,1431,3606.000000
3,40,1441,3641.900000
3,40,1451,3660.100000
3,40,1461,3679.800000
3,40,1471,3698.600000
3,40,1481,3734.000000
3,40,1491,3753.000000
3,40,1501,3772.000000
3,40,1511,3791.000000
3,40,1521,3826.000000
3,40,1531,3845.000000
3,40,1541,3864.300000
3,40,1551,3883.300000
3,40,1561,3919.000000
3,40,1571,3938.000000
3,40,1581,3957.000000
3,40,1591,3976.000000
3,40,1601,4011.000000
3,40,1611,4030.000000
3,40,1621,4049.100000
3,40,1631,4068.100000
3,40,1641,4104.000000
3,40,1651,4122.600000
3,40,1661,4142.000000
3,40,1671,4160.900000
3,40,1681,4196.000000
3,40,1691,4215.000000
3,40,1701,4234.000000
3,40,1711,4253.000000
3,40,1721,4288.400000
3,40,1731,4307.100000
3,40,1741,4326.600000
3,40,1751,4345.600000
3,40,1761,4381.000000
3,40,1771,4400.000000
3,40,1781,4419.000000
3,40,1791,4438.000000
3,40,1801,4473.000000
3,40,1811,4492.000000
3,40,1821,4511.100000
3,40,1831,4530.200000
3,40,1841,4566.000000
3,40,1851,4585.000000
3,40,1861,4604.000000
3,40,1871,4623.000000
3,40,1881,4658.000000
3,40,1891,4677.000000
3,40,1901,4696.000000
3,40,1911,4715.000000
3,40,1921,4751.000000
3,40,1931,4769.500000
3,40,1941,4789.000000
3,40,1951,4807.900000
3,40,1961,4843.000000
3,40,1971,4862.000000
3,40,1981,4881.000000
3,40,1991,4900.000000
3,40,2001,4935.100000
3,40,2011,4954.100000
3,40,2021,4973.400000
3,40,2031,4992.500000
3,40,2041,5028.000000
3,40,2051,5047.000000
3,40,2061,5066.000000
3,40,2071,5085.000000
3,40,2081,5120.000000
3,40,2091,5139.000000
3,40,2101,5158.300000
3,40,2111,5177.000000
3,40,2121,5213.000000
3,40,2131,5231.900000
3,40,2141,5251.000000
3,40,2151,5270.000000
3,40,2161,5305.000000
3,40,2171,5324.000000
3,40,2181,5343.000000
3,40,2191,5362.000000
3,40,2201,5398.000000
3,40,2211,5416.100000
3,40,2221,5435.900000
3,40,2231,5454.700000
3,40,2241,5490.000000
3,40,2251,5509.000000
3,40,2261,5528.000000
3,40,2271,5547.000000
3,40,2281,5582.000000
3,40,2291,5601.000000
3,40,2301,5620.100000
3,40,2311,5639.300000
3,40,2321,5675.000000
3,40,2331,5694.000000
3,40,2341,5713.000000
3,40,2351,5732.000000
3,40,2361,5767.000000
3,40,2371,5786.000000
3,40,2381,5805.100000
3,40,2391,5824.000000
3,40,2401,5859.800000
3,40,2411,5878.600000
3,40,2421,5898.000000
3,40,2431,5917.000000
3,40,2441,5952.000000
3,40,2451,5971.000000
3,40,2461,5990.000000
3,40,2471,6009.000000
3,40,2481,6044.200000
3,40,2491,6063.000000
3,40,2501,6082.600000
3,40,2511,6101.500000
3,40,2521,6137.000000
3,40,2531,6156.000000
3,40,2541,6175.000000
3,40,2551,6194.000000
3,40,2561,6229.000000
3,40,2571,6248.000000
3,40,2581,6267.300000
3,40,2591,6286.000000
3,40,2601,6322.000000
3,40,2611,6341.000000
3,40,2621,6360.000000
3,40,2631,6378.900000
3,40,2641,6414.000000
3,40,2651,6433.000000
3,40,2661,6452.000000
3,40,2671,6471.000000
3,40,2681,6506.800000
3,40,2691,6525.400000
3,40,2701,6544.900000
3,40,2711,6563.900000
3,40,2721,6599.000000
3,40,2731,6618.000000
3,40,2741,6637.000000
3,40,2751,6656.000000
3,40,2761,6691.100000
3,40,2771,6710.100000
3,40,2781,6729.500000
3,40,2791,6748.300000
3,40,2801,6784.000000
3,40,2811,6803.000000
3,40,2821,6822.000000
3,40,2831,6841.000000
3,40,2841,6876.000000
3,40,2851,6895.000000
3,40,2861,6914.200000
3,40,2871,6933.000000
3,40,2881,6969.000000
3,40,2891,6988.000000
3,40,2901,7007.000000
3,40,2911,7025.900000
3,40,2921,7061.000000
3,40,2931,7080.000000
3,40,2941,7099.000000
3,40,2951,7118.000000
3,40,2961,7153.500000
3,40,2971,7172.000000
3,40,2981,7191.400000
3,40,2991,7210.600000
3,40,3001,7246.000000
3,40,3011,7265.000000
3,40,3021,7284.000000
3,40,3031,7303.000000
3,40,3041,7338.000000
3,40,3051,7357.000000
3,40,3061,7376.200000
3,40,3071,7395.100000
3,40,3081,7431.000000
3,40,3091,7450.000000
3,40,3101,7469.000000
3,40,3111,7488.000000
3,40,3121,7523.000000
3,40,3131,7542.000000
3,40,3141,7561.000000
3,40,3151,7580.000000
3,40,3161,7616.000000
3,40,3171,7634.300000
3,40,3181,7653.900000
3,40,3191,7673.000000
3,40,3201,7708.000000
3,40,3211,7727.000000
3,40,3221,7746.000000
3,40,3231,7765.000000
3,40,3241,7800.300000
3,40,3251,7819.000000
3,40,3261,7838.500000
3,40,3271,7857.500000
3,40,3281,7893.000000
3,40,3291,7912.000000
3,40,3301,7931.000000
3,40,3311,7950.000000
3,40,3321,7985.000000
3,40,3331,8004.000000
3,40,3341,8023.100000
3,40,3351,8042.000000
3,40,3361,8078.000000
3,40,3371,8097.000000
3,40,3381,8116.000000
3,40,3391,8134.900000
3,40,3401,8170.000000
3,40,3411,8189.000000
3,40,3421,8208.000000
3,40,3431,8227.000000
3,40,3441,8262.900000
3,40,3451,8281.300000
3,40,3461,8300.900000
3,40,3471,8319.700000
3,40,3481,8355.000000
3,40,3491,8374.000000
3,40,3501,8393.000000
3,40,3511,8412.000000
3,40,3521,8447.000000
3,40,3531,8466.000000
3,40,3541,8485.300000
3,40,3551,8504.100000
3,40,3561,8540.000000
3,40,3571,8559.000000
3,40,3581,8578.000000
3,40,3591,8597.000000
3,40,3601,8632.000000
3,40,3611,8651.000000
3,40,3621,8670.100000
3,40,3631,8689.000000
3,40,3641,8725.000000
3,40,3651,8743.700000
3,40,3661,8763.000000
3,40,3671,8782.000000
3,40,3681,8817.000000
3,40,3691,8836.000000
3,40,3701,8855.000000
3,40,3711,8874.000000
3,40,3721,8909.400000
3,40,3731,8928.000000
3,40,3741,8947.600000
3,40,3751,8966.500000
3,40,3761,9002.000000
3,40,3771,9021.000000
3,40,3781,9040.000000
3,40,3791,9059.000000
3,40,3801,9094.000000
3,40,3811,9113.000000
3,40,3821,9132.300000
3,40,3831,9151.100000
3,40,3841,9187.000000
3,40,3851,9206.000000
3,40,3861,9225.000000
3,40,3871,9244.000000
3,40,3881,9279.000000
3,40,3891,9298.000000
3,40,3901,9317.000000
3,40,3911,9336.000000
3,40,3921,9372.000000
3,40,3931,9390.400000
3,40,3941,9409.900000
3,40,3951,9428.700000
3,40,3961,9464.000000
3,40,3971,9483.000000
3,40,3981,9502.000000
3,40,3991,9521.000000
3,40,4001,9556.000000
3,40,4011,9575.000000
3,40,4021,9594.400000
3,40,4031,9613.600000
3,40,4041,9649.000000
3,40,4051,9668.000000
3,40,4061,9687.000000
3,40,4071,9706.000000
3,40,4081,9741.100000
3,40,4091,9760.000000
3,40,4101,9779.000000
3,40,4111,9798.000000
3,40,4121,9834.000000
3,40,4131,9853.000000
3,40,4141,9872.000000
3,40,4151,9891.000000
3,40,4161,9926.000000
3,40,4171,9945.000000
3,40,4181,9964.000000
3,40,4191,9983.000000
3,40,4201,10018.700000
3,40,4211,10037.100000
3,40,4221,10057.000000
3,40,4231,10075.800000
3,40,4241,10111.000000
3,40,4251,10130.000000
3,40,4261,10149.000000
3,40,4271,10168.000000
3,40,4281,10203.100000
3,40,4291,10222.000000
3,40,4301,10241.300000
3,40,4311,10260.400000
3,40,4321,10296.000000
3,40,4331,10315.000000
3,40,4341,10334.000000
3,40,4351,10353.000000
3,40,4361,10388.000000
3,40,4371,10407.000000
3,40,4381,10426.000000
3,40,4391,10445.100000
3,40,4401,10481.000000
3,40,4411,10499.800000
3,40,4421,10519.000000
3,40,4431,10537.900000
3,40,4441,10573.000000
3,40,4451,10592.000000
3,40,4461,10611.000000
3,40,4471,10630.000000
3,40,4481,10665.500000
3,40,4491,10684.000000
3,40,4501,10703.400000
3,40,4511,10722.700000
3,40,4521,10758.000000
3,40,4531,10777.000000
3,40,4541,10796.000000
3,40,4551,10815.000000
3,40,4561,10850.000000
3,40,4571,10869.000000
3,40,4581,10888.200000
3,40,4591,10907.200000
3,40,4601,10943.000000
3,40,4611,10962.000000
3,40,4621,10981.000000
3,40,4631,10999.800000
3,40,4641,11035.000000
3,40,4651,11054.000000
3,40,4661,11073.000000
3,40,4671,11092.000000
3,40,4681,11128.000000
3,40,4691,11146.100000
3,40,4701,11165.900000
3,40,4711,11185.000000
3,40,4721,11220.000000
3,40,4731,11239.000000
3,40,4741,11258.000000
3,40,4751,11277.000000
3,40,4761,11312.000000
3,40,4771,11331.000000
3,40,4781,11350.400000
3,40,4791,11369.400000
3,40,4801,11405.000000
3,40,4811,11424.000000
3,40,4821,11443.000000
3,40,4831,11462.000000
3,40,4841,11497.000000
3,40,4851,11516.000000
3,40,4861,11535.100000
3,40,4871,11554.000000
3,40,4881,11590.000000
3,40,4891,11609.000000
3,40,4901,11628.000000
3,40,4911,11647.000000
3,40,4921,11682.000000
3,40,4931,11701.000000
3,40,4941,11720.000000
3,40,4951,11739.000000
3,40,4961,11774.800000
3,40,4971,11793.400000
3,40,4981,11812.800000
3,40,4991,11831.600000
3,40,5001,11867.000000
3,40,5011,11886.000000
3,40,5021,11905.000000
3,40,5031,11924.000000
3,40,5041,11959.000000
3,40,5051,11978.000000
3,40,5061,11997.300000
3,40,5071,12016.100000
3,40,5081,12052.000000
3,40,5091,12071.000000
3,40,5101,12090.000000
3,40,5111,12109.000000
3,40,5121,12144.000000
3,40,5131,12163.000000
3,40,5141,12182.000000
3,40,5151,12201.000000
3,40,5161,12236.900000
3,40,5171,12255.600000
3,40,5181,12275.000000
3,40,5191,12293.800000
3,40,5201,12329.000000
3,40,5211,12348.000000
3,40,5221,12367.000000
3,40,5231,12386.000000
3,40,5241,12421.300000
3,40,5251,12440.100000
3,40,5261,12459.600000
3,40,5271,12478.500000
3,40,5281,12514.000000
3,40,5291,12533.000000
3,40,5301,12552.000000
3,40,5311,12571.000000
3,40,5321,12606.000000
3,40,5331,12625.000000
3,40,5341,12644.300000
3,40,5351,12663.100000
3,40,5361,12699.000000
3,40,5371,12717.700000
3,40,5381,12737.000000
3,40,5391,12755.900000
3,40,5401,12791.000000
3,40,5411,12810.000000
3,40,5421,12829.000000
3,40,5431,12848.000000
3,40,5441,12883.800000
3,40,5451,12902.300000
3,40,5461,12921.800000
3,40,5471,12940.400000
3,40,5481,12976.000000
3,40,5491,12995.000000
3,40,5501,13014.000000
3,40,5511,13033.000000
3,40,5521,13068.100000
3,40,5531,13087.100000
3,40,5541,13106.300000
3,40,5551,13125.400000
3,40,5561,13161.000000
3,40,5571,13180.000000
3,40,5581,13199.000000
3,40,5591,13218.000000
3,40,5601,13253.000000
3,40,5611,13272.000000
3,40,5621,13291.100000
3,40,5631,13310.000000
3,40,5641,13346.000000
3,40,5651,13364.800000
3,40,5661,13383.900000
3,40,5671,13402.800000
3,40,5681,13438.000000
3,40,5691,13457.000000
3,40,5701,13476.100000
3,40,5711,13495.000000
3,40,5721,13530.100000
3,40,5731,13549.200000
3,40,5741,13568.800000
3,40,5751,13587.700000
3,40,5761,13623.000000
3,40,5771,13642.000000
3,40,5781,13661.000000
3,40,5791,13680.000000
3,40,5801,13715.100000
3,40,5811,13734.100000
3,40,5821,13753.300000
3,40,5831,13772.300000
3,40,5841,13808.000000
3,40,5851,13827.000000
3,40,5861,13846.000000
3,40,5871,13864.900000
3,40,5881,13900.000000
3,40,5891,13919.000000
3,40,5901,13938.000000
3,40,5911,13957.000000
3,40,5921,13993.000000
3,40,5931,14011.300000
3,40,5941,14030.800000
3,40,5951,14049.600000
3,40,5961,14085.000000
3,40,5971,14104.000000
3,40,5981,14123.000000
3,40,5991,14142.000000
3,40,6001,14177.100000
3,40,6011,14196.100000
3,40,6021,14215.400000
3,40,6031,14234.500000
3,40,6041,14270.000000
3,40,6051,14289.000000
3,40,6061,14308.000000
3,40,6071,14327.000000
3,40,6081,14362.000000
3,40,6091,14381.000000
3,40,6101,14400.100000
3,40,6111,14419.000000
3,40,6121,14455.000000
3,40,6131,14473.900000
3,40,6141,14493.000000
3,40,6151,14512.000000
3,40,6161,14547.000000
3,40,6171,14566.000000
3,40,6181,14585.000000
3,40,6191,14604.000000
3,40,6201,14639.700000
3,40,6211,14658.300000
3,40,6221,14677.800000
3,40,6231,14696.700000
3,40,6241,14732.000000
3,40,6251,14751.000000
3,40,6261,14770.000000
3,40,6271,14789.000000
3,40,6281,14824.000000
3,40,6291,14843.000000
3,40,6301,14862.500000
3,40,6311,14881.200000
3,40,6321,14917.000000
3,40,6331,14936.000000
3,40,6341,14955.000000
3,40,6351,14974.000000
3,40,6361,15009.000000
3,40,6371,15028.000000
3,40,6381,15047.100000
3,40,6391,15066.000000
3,40,6401,15102.000000
3,40,6411,15120.600000
3,40,6421,15140.000000
3,40,6431,15158.900000
3,40,6441,15194.000000
3,40,6451,15213.000000
3,40,6461,15232.000000
3,40,6471,15251.000000
3,40,6481,15286.600000
3,40,6491,15305.000000
3,40,6501,15324.600000
3,40,6511,15343.400000
3,40,6521,15379.000000
3,40,6531,15398.000000
3,40,6541,15417.000000
3,40,6551,15436.000000
3,50,1,319.000000
3,50,11,342.000000
3,50,21,365.200000
3,50,31,388.900000
3,50,41,433.000000
3,50,51,456.000000
3,50,61,479.400000
3,50,71,503.000000
3,50,81,547.000000
3,50,91,570.000000
3,50,101,593.800000
3,50,111,617.000000
3,50,121,661.000000
3,50,131,684.000000
3,50,141,708.000000
3,50,151,731.000000
3,50,161,775.000000
3,50,171,798.300000
3,50,181,822.000000
3,50,191,845.000000
3,50,201,889.000000
3,50,211,912.800000
3,50,221,936.000000
3,50,231,959.200000
3,50,241,1003.000000
3,50,251,1027.000000
3,50,261,1050.000000
3,50,271,1073.100000
3,50,281,1117.000000
3,50,291,1141.000000
3,50,301,1164.000000
3,50,311,1187.500000
3,50,321,1231.200000
3,50,331,1255.000000
3,50,341,1278.000000
3,50,351,1301.700000
3,50,361,1345.800000
3,50,371,1369.000000
3,50,381,1392.000000
3,50,391,1415.800000
3,50,401,1460.000000
3,50,411,1483.000000
3,50,421,1506.300000
3,50,431,1529.900000
3,50,441,1574.000000
3,50,451,1597.000000
3,50,461,1620.400000
3,50,471,1644.000000
3,50,481,1688.000000
3,50,491,1711.000000
3,50,501,1734.400000
3,50,511,1758.000000
3,50,521,1802.000000
3,50,531,1825.000000
3,50,541,1849.000000
3,50,551,1872.000000
3,50,561,1916.000000
3,50,571,1939.400000
3,50,581,1963.000000
3,50,591,1986.000000
3,50,601,2030.000000
3,50,611,2053.800000
3,50,621,2077.000000
3,50,631,2100.000000
3,50,641,2144.000000
3,50,651,2168.000000
3,50,661,2191.000000
3,50,671,2214.300000
3,50,681,2258.000000
3,50,691,2282.000000
3,50,701,2305.000000
3,50,711,2328.400000
3,50,721,2372.100000
3,50,731,2396.000000
3,50,741,2419.100000
3,50,751,2442.700000
3,50,761,2486.400000
3,50,771,2510.000000
3,50,781,2533.100000
3,50,791,2556.800000
3,50,801,2601.000000
3,50,811,2624.000000
3,50,821,2647.000000
3,50,831,2671.000000
3,50,841,2715.000000
3,50,851,2738.000000
3,50,861,2761.300000
3,50,871,2785.000000
3,50,881,2829.000000
3,50,891,2852.000000
3,50,901,2875.600000
3,50,911,2899.000000
3,50,921,2943.000000
3,50,931,2966.100000
3,50,941,2989.800000
3,50,951,3013.000000
3,50,961,3057.000000
3,50,971,3080.000000
3,50,981,3104.000000
3,50,991,3127.000000
3,50,1001,3171.000000
3,50,1011,3194.300000
3,50,1021,3218.000000
3,50,1031,3241.000000
3,50,1041,3285.000000
3,50,1051,3308.900000
3,50,1061,3332.000000
3,50,1071,3355.000000
3,50,1081,3399.000000
3,50,1091,3423.000000
3,50,1101,3446.000000
3,50,1111,3469.300000
3,50,1121,3513.000000
3,50,1131,3537.000000
3,50,1141,3560.000000
3,50,1151,3583.300000
3,50,1161,3627.200000
3,50,1171,3651.000000
3,50,1181,3674.100000
3,50,1191,3697.800000
3,50,1201,3741.800000
3,50,1211,3765.000000
3,50,1221,3788.100000
3,50,1231,3811.800000
3,50,1241,3856.000000
3,50,1251,3879.000000
3,50,1261,3902.200000
3,50,1271,3926.000000
3,50,1281,3970.000000
3,50,1291,3993.000000
3,50,1301,4016.200000
3,50,1311,4040.000000
3,50,1321,4084.000000
3,50,1331,4107.000000
3,50,1341,4130.800000
3,50,1351,4154.000000
3,50,1361,4198.000000
3,50,1371,4221.000000
3,50,1381,4245.000000
3,50,1391,4268.000000
3,50,1401,4312.000000
3,50,1411,4335.000000
3,50,1421,4359.000000
3,50,1431,4382.000000
3,50,1441,4426.000000
3,50,1451,4449.700000
3,50,1461,4473.000000
3,50,1471,4496.000000
3,50,1481,4540.000000
3,50,1491,4564.000000
3,50,1501,4587.000000
3,50,1511,4610.100000
3,50,1521,4654.000000
3,50,1531,4678.000000
3,50,1541,4701.000000
3,50,1551,4724.300000
3,50,1561,4768.200000
3,50,1571,4792.000000
3,50,1581,4815.000000
3,50,1591,4838.600000
3,50,1601,4882.300000
3,50,1611,4906.000000
3,50,1621,4929.100000
