7,20,8941,14328.000000
7,20,8951,14341.000000
7,20,8961,14364.300000
7,20,8971,14377.500000
7,20,8981,14391.000000
7,20,8991,14403.900000
7,20,9001,14427.000000
7,20,9011,14440.000000
7,20,9021,14453.400000
7,20,9031,14466.500000
7,20,9041,14490.000000
7,20,9051,14503.000000
7,20,9061,14516.000000
7,20,9071,14529.000000
7,20,9081,14553.000000
7,20,9091,14566.000000
7,20,9101,14579.000000
7,20,9111,14592.000000
7,20,9121,14615.600000
7,20,9131,14628.200000
7,20,9141,14641.900000
7,20,9151,14655.000000
7,20,9161,14678.000000
7,20,9171,14691.000000
7,20,9181,14704.400000
7,20,9191,14717.400000
7,20,9201,14741.000000
7,20,9211,14754.000000
7,20,9221,14767.000000
7,20,9231,14780.000000
7,20,9241,14804.000000
7,20,9251,14817.000000
7,20,9261,14830.000000
7,20,9271,14843.000000
7,20,9281,14866.600000
7,20,9291,14879.500000
7,20,9301,14893.000000
7,20,9311,14905.900000
7,20,9321,14929.000000
7,20,9331,14942.000000
7,20,9341,14955.400000
7,20,9351,14968.600000
7,20,9361,14992.000000
7,20,9371,15005.000000
7,20,9381,15018.000000
7,20,9391,15031.000000
7,20,9401,15055.000000
7,20,9411,15068.000000
7,20,9421,15081.000000
7,20,9431,15094.000000
7,20,9441,15117.500000
7,20,9451,15130.300000
7,20,9461,15144.000000
7,20,9471,15156.900000
7,20,9481,15180.000000
7,20,9491,15193.000000
7,20,9501,15206.300000
7,20,9511,15219.600000
7,20,9521,15243.000000
7,20,9531,15256.000000
7,20,9541,15269.000000
7,20,9551,15282.000000
7,20,9561,15306.000000
7,20,9571,15319.000000
7,20,9581,15332.000000
7,20,9591,15345.000000
7,20,9601,15368.500000
7,20,9611,15381.400000
7,20,9621,15395.000000
7,20,9631,15408.000000
7,20,9641,15431.000000
7,20,9651,15444.000000
7,20,9661,15457.300000
7,20,9671,15470.500000
7,20,9681,15494.000000
7,20,9691,15507.000000
7,20,9701,15520.000000
7,20,9711,15533.000000
7,20,9721,15557.000000
7,20,9731,15570.000000
7,20,9741,15583.000000
7,20,9751,15596.000000
7,20,9761,15619.700000
7,20,9771,15632.600000
7,20,9781,15646.000000
7,20,9791,15659.000000
7,20,9801,15682.000000
7,20,9811,15695.000000
7,20,9821,15708.300000
7,20,9831,15721.500000
7,20,9841,15745.000000
7,20,9851,15758.000000
7,20,9861,15771.000000
7,20,9871,15784.000000
7,20,9881,15808.000000
7,20,9891,15821.000000
7,20,9901,15834.000000
7,20,9911,15847.000000
7,20,9921,15870.700000
7,20,9931,15883.500000
7,20,9941,15897.000000
7,20,9951,15910.000000
7,20,9961,15933.000000
7,20,9971,15946.000000
7,20,9981,15959.300000
7,20,9991,15972.500000
7,20,10001,15996.000000
7,20,10011,16009.000000
7,20,10021,16022.000000
7,20,10031,16035.000000
7,20,10041,16059.000000
7,20,10051,16072.000000
7,20,10061,16085.000000
7,20,10071,16098.000000
7,20,10081,16121.700000
7,20,10091,16134.500000
7,20,10101,16147.900000
7,20,10111,16161.000000
7,20,10121,16184.000000
7,20,10131,16197.000000
7,20,10141,16210.200000
7,20,10151,16223.400000
7,20,10161,16247.000000
7,20,10171,16260.000000
7,20,10181,16273.000000
7,20,10191,16286.100000
7,20,10201,16310.000000
7,20,10211,16323.000000
7,20,10221,16336.000000
7,20,10231,16349.000000
7,20,10241,16372.500000
7,20,10251,16385.300000
7,20,10261,16399.000000
7,20,10271,16411.800000
7,20,10281,16435.000000
7,20,10291,16448.000000
7,20,10301,16461.400000
7,20,10311,16474.300000
7,20,10321,16498.000000
7,20,10331,16511.000000
7,20,10341,16524.000000
7,20,10351,16537.000000
7,20,10361,16561.000000
7,20,10371,16574.000000
7,20,10381,16587.000000
7,20,10391,16600.000000
7,20,10401,16623.700000
7,20,10411,16636.700000
7,20,10421,16650.000000
7,20,10431,16662.900000
7,20,10441,16686.000000
7,20,10451,16699.000000
7,20,10461,16712.300000
7,20,10471,16725.600000
7,20,10481,16749.000000
7,20,10491,16762.000000
7,20,10501,16775.000000
7,20,10511,16788.000000
7,20,10521,16812.000000
7,20,10531,16825.000000
7,20,10541,16838.000000
7,20,10551,16851.000000
7,20,10561,16874.500000
7,20,10571,16887.700000
7,20,10581,16901.000000
7,20,10591,16914.000000
7,20,10601,16937.000000
7,20,10611,16950.000000
7,20,10621,16963.200000
7,20,10631,16976.300000
7,20,10641,17000.000000
7,20,10651,17013.000000
7,20,10661,17026.000000
7,20,10671,17039.000000
7,20,10681,17063.000000
7,20,10691,17076.000000
7,20,10701,17089.000000
7,20,10711,17102.000000
7,20,10721,17125.500000
7,20,10731,17138.300000
7,20,10741,17151.900000
7,20,10751,17165.000000
7,20,10761,17188.000000
7,20,10771,17201.100000
7,20,10781,17214.300000
7,20,10791,17227.600000
7,20,10801,17251.000000
7,20,10811,17264.000000
7,20,10821,17277.000000
7,20,10831,17290.000000
7,20,10841,17314.000000
7,20,10851,17327.000000
7,20,10861,17340.000000
7,20,10871,17353.000000
7,20,10881,17376.600000
7,20,10891,17389.700000
7,20,10901,17403.000000
7,20,10911,17415.900000
7,20,10921,17439.000000
7,30,1,314.100000
7,30,11,333.100000
7,30,21,352.000000
7,30,31,371.000000
7,30,41,407.000000
7,30,51,425.000000
7,30,61,444.300000
7,30,71,463.500000
7,30,81,499.000000
7,30,91,517.900000
7,30,101,536.800000
7,30,111,555.800000
7,30,121,591.000000
7,30,131,610.000000
7,30,141,629.000000
7,30,151,648.000000
7,30,161,683.000000
7,30,171,702.000000
7,30,181,721.000000
7,30,191,740.000000
7,30,201,775.000000
7,30,211,794.000000
7,30,221,813.000000
7,30,231,832.000000
7,30,241,867.000000
7,30,251,886.000000
7,30,261,905.000000
7,30,271,924.000000
7,30,281,959.900000
7,30,291,978.100000
7,30,301,997.400000
7,30,311,1016.500000
7,30,321,1052.000000
7,30,331,1070.700000
7,30,341,1089.600000
7,30,351,1108.500000
7,30,361,1144.000000
7,30,371,1163.000000
7,30,381,1182.000000
7,30,391,1201.000000
7,30,401,1236.000000
7,30,411,1255.000000
7,30,421,1274.000000
7,30,431,1293.000000
7,30,441,1328.000000
7,30,451,1347.000000
7,30,461,1366.000000
7,30,471,1385.000000
7,30,481,1420.100000
7,30,491,1439.000000
7,30,501,1458.100000
7,30,511,1477.100000
7,30,521,1512.800000
7,30,531,1531.000000
7,30,541,1550.200000
7,30,551,1569.500000
7,30,561,1605.000000
7,30,571,1623.700000
7,30,581,1642.600000
7,30,591,1661.900000
7,30,601,1697.000000
7,30,611,1716.000000
7,30,621,1735.000000
7,30,631,1754.000000
7,30,641,1789.000000
7,30,651,1808.000000
7,30,661,1827.000000
7,30,671,1846.000000
7,30,681,1881.000000
7,30,691,1900.000000
7,30,701,1919.000000
7,30,711,1938.000000
7,30,721,1973.000000
7,30,731,1992.000000
7,30,741,2011.100000
7,30,751,2030.000000
7,30,761,2065.800000
7,30,771,2084.000000
7,30,781,2103.000000
7,30,791,2122.400000
7,30,801,2158.000000
7,30,811,2176.700000
7,30,821,2195.700000
7,30,831,2214.900000
7,30,841,2250.000000
7,30,851,2269.000000
7,30,861,2288.000000
7,30,871,2307.000000
7,30,881,2342.000000
7,30,891,2361.000000
7,30,901,2380.000000
7,30,911,2399.000000
7,30,921,2434.000000
7,30,931,2453.000000
7,30,941,2472.000000
7,30,951,2491.000000
7,30,961,2526.000000
7,30,971,2545.000000
7,30,981,2564.100000
7,30,991,2583.000000
7,30,1001,2618.800000
7,30,1011,2637.000000
7,30,1021,2656.200000
7,30,1031,2675.500000
7,30,1041,2711.000000
7,30,1051,2729.600000
7,30,1061,2748.500000
7,30,1071,2767.600000
7,30,1081,2803.000000
7,30,1091,2822.000000
7,30,1101,2840.900000
7,30,1111,2859.900000
7,30,1121,2895.000000
7,30,1131,2914.000000
7,30,1141,2933.000000
7,30,1151,2952.000000
7,30,1161,2987.000000
7,30,1171,3006.000000
7,30,1181,3025.000000
7,30,1191,3044.000000
7,30,1201,3079.000000
7,30,1211,3098.000000
7,30,1221,3117.000000
7,30,1231,3136.100000
7,30,1241,3171.500000
7,30,1251,3190.000000
7,30,1261,3209.200000
7,30,1271,3228.500000
7,30,1281,3264.000000
7,30,1291,3282.600000
7,30,1301,3301.700000
7,30,1311,3320.800000
7,30,1321,3356.000000
7,30,1331,3375.000000
7,30,1341,3394.000000
7,30,1351,3412.900000
7,30,1361,3448.000000
7,30,1371,3467.000000
7,30,1381,3486.000000
7,30,1391,3505.000000
7,30,1401,3540.000000
7,30,1411,3559.000000
7,30,1421,3578.000000
7,30,1431,3597.000000
7,30,1441,3632.000000
7,30,1451,3651.000000
7,30,1461,3670.000000
7,30,1471,3689.000000
7,30,1481,3724.800000
7,30,1491,3743.000000
7,30,1501,3762.100000
7,30,1511,3781.200000
7,30,1521,3817.000000
7,30,1531,3835.800000
7,30,1541,3854.400000
7,30,1551,3873.700000
7,30,1561,3909.000000
7,30,1571,3928.000000
7,30,1581,3947.000000
7,30,1591,3966.000000
7,30,1601,4001.000000
7,30,1611,4020.000000
7,30,1621,4039.000000
7,30,1631,4058.000000
7,30,1641,4093.000000
7,30,1651,4112.000000
7,30,1661,4131.000000
7,30,1671,4150.000000
7,30,1681,4185.000000
7,30,1691,4204.000000
7,30,1701,4223.000000
7,30,1711,4242.000000
7,30,1721,4277.500000
7,30,1731,4296.100000
7,30,1741,4315.100000
7,30,1751,4334.300000
7,30,1761,4370.000000
7,30,1771,4388.600000
7,30,1781,4407.400000
7,30,1791,4426.600000
7,30,1801,4462.000000
7,30,1811,4481.000000
7,30,1821,4500.000000
7,30,1831,4518.900000
7,30,1841,4554.000000
7,30,1851,4573.000000
7,30,1861,4592.000000
7,30,1871,4611.000000
7,30,1881,4646.000000
7,30,1891,4665.000000
7,30,1901,4684.000000
7,30,1911,4703.000000
7,30,1921,4738.000000
7,30,1931,4757.000000
7,30,1941,4776.000000
7,30,1951,4795.000000
7,30,1961,4830.600000
7,30,1971,4849.000000
7,30,1981,4868.200000
7,30,1991,4887.400000
7,30,2001,4923.000000
7,30,2011,4941.300000
7,30,2021,4960.500000
7,30,2031,4979.600000
7,30,2041,5015.000000
7,30,2051,5034.000000
7,30,2061,5053.000000
7,30,2071,5072.000000
7,30,2081,5107.000000
7,30,2091,5126.000000
7,30,2101,5145.000000
7,30,2111,5164.000000
7,30,2121,5199.000000
7,30,2131,5218.000000
7,30,2141,5237.000000
7,30,2151,5256.000000
7,30,2161,5291.000000
7,30,2171,5310.000000
7,30,2181,5329.000000
7,30,2191,5348.000000
7,30,2201,5383.400000
7,30,2211,5402.100000
7,30,2221,5421.000000
7,30,2231,5440.000000
7,30,2241,5476.000000
7,30,2251,5494.900000
7,30,2261,5513.500000
7,30,2271,5532.600000
7,30,2281,5568.000000
7,30,2291,5587.000000
7,30,2301,5606.000000
7,30,2311,5625.000000
7,30,2321,5660.000000
7,30,2331,5679.000000
7,30,2341,5698.000000
7,30,2351,5717.000000
7,30,2361,5752.000000
7,30,2371,5771.000000
7,30,2381,5790.000000
7,30,2391,5809.000000
7,30,2401,5844.000000
7,30,2411,5863.000000
7,30,2421,5882.000000
7,30,2431,5901.000000
7,30,2441,5936.400000
7,30,2451,5955.100000
7,30,2461,5974.200000
7,30,2471,5993.200000
7,30,2481,6028.900000
7,30,2491,6047.500000
7,30,2501,6066.600000
7,30,2511,6085.400000
7,30,2521,6121.000000
7,30,2531,6140.000000
7,30,2541,6158.900000
7,30,2551,6178.000000
7,30,2561,6213.000000
7,30,2571,6232.000000
7,30,2581,6251.000000
7,30,2591,6270.000000
7,30,2601,6305.000000
7,30,2611,6324.000000
7,30,2621,6343.000000
7,30,2631,6362.000000
7,30,2641,6397.000000
7,30,2651,6416.000000
7,30,2661,6435.000000
7,30,2671,6454.000000
7,30,2681,6489.300000
7,30,2691,6508.000000
7,30,2701,6527.000000
7,30,2711,6546.100000
7,30,2721,6581.900000
7,30,2731,6600.200000
7,30,2741,6619.400000
7,30,2751,6638.500000
7,30,2761,6674.000000
7,30,2771,6693.000000
7,30,2781,6711.800000
7,30,2791,6730.900000
7,30,2801,6766.000000
7,30,2811,6785.000000
7,30,2821,6804.000000
7,30,2831,6823.000000
7,30,2841,6858.000000
7,30,2851,6877.000000
7,30,2861,6896.000000
7,30,2871,6915.000000
7,30,2881,6950.000000
7,30,2891,6969.000000
7,30,2901,6988.000000
7,30,2911,7007.000000
7,30,2921,7042.000000
7,30,2931,7061.000000
7,30,2941,7080.100000
7,30,2951,7099.000000
7,30,2961,7134.800000
7,30,2971,7153.100000
7,30,2981,7172.600000
7,30,2991,7191.500000
7,30,3001,7227.000000
7,30,3011,7246.000000
7,30,3021,7264.900000
7,30,3031,7284.000000
7,30,3041,7319.000000
7,30,3051,7338.000000
7,30,3061,7357.000000
7,30,3071,7376.000000
7,30,3081,7411.000000
7,30,3091,7430.000000
7,30,3101,7449.000000
7,30,3111,7468.000000
7,30,3121,7503.000000
7,30,3131,7522.000000
7,30,3141,7541.000000
7,30,3151,7560.000000
7,30,3161,7595.000000
7,30,3171,7614.000000
7,30,3181,7633.100000
7,30,3191,7652.300000
7,30,3201,7687.800000
7,30,3211,7706.000000
7,30,3221,7725.400000
7,30,3231,7744.600000
7,30,3241,7780.000000
7,30,3251,7799.000000
7,30,3261,7817.700000
7,30,3271,7836.900000
7,30,3281,7872.000000
7,30,3291,7891.000000
7,30,3301,7910.000000
7,30,3311,7929.000000
7,30,3321,7964.000000
7,30,3331,7983.000000
7,30,3341,8002.000000
7,30,3351,8021.000000
7,30,3361,8056.000000
7,30,3371,8075.000000
7,30,3381,8094.000000
7,30,3391,8113.000000
7,30,3401,8148.000000
7,30,3411,8167.000000
7,30,3421,8186.100000
7,30,3431,8205.000000
7,30,3441,8241.000000
7,30,3451,8259.200000
7,30,3461,8278.500000
7,30,3471,8297.500000
7,30,3481,8333.000000
7,30,3491,8352.000000
7,30,3501,8370.800000
7,30,3511,8389.800000
7,30,3521,8425.000000
7,30,3531,8444.000000
7,30,3541,8463.000000
7,30,3551,8482.000000
7,30,3561,8517.000000
7,30,3571,8536.000000
7,30,3581,8555.000000
7,30,3591,8574.000000
7,30,3601,8609.000000
7,30,3611,8628.000000
7,30,3621,8647.000000
7,30,3631,8666.000000
7,30,3641,8701.100000
7,30,3651,8720.000000
7,30,3661,8739.200000
7,30,3671,8758.000000
7,30,3681,8794.000000
7,30,3691,8812.100000
7,30,3701,8831.300000
7,30,3711,8850.600000
7,30,3721,8886.000000
7,30,3731,8905.000000
7,30,3741,8923.700000
7,30,3751,8942.900000
7,30,3761,8978.000000
7,30,3771,8997.000000
7,30,3781,9016.000000
7,30,3791,9035.000000
7,30,3801,9070.000000
7,30,3811,9089.000000
7,30,3821,9108.000000
7,30,3831,9127.000000
7,30,3841,9162.000000
7,30,3851,9181.000000
7,30,3861,9200.000000
7,30,3871,9219.000000
7,30,3881,9254.100000
7,30,3891,9273.000000
7,30,3901,9292.100000
7,30,3911,9311.000000
7,30,3921,9347.000000
7,30,3931,9365.100000
7,30,3941,9384.300000
7,30,3951,9403.500000
7,30,3961,9439.000000
7,30,3971,9458.000000
7,30,3981,9476.700000
7,30,3991,9495.900000
7,30,4001,9531.000000
7,30,4011,9550.000000
7,30,4021,9569.000000
7,30,4031,9588.000000
7,30,4041,9623.000000
7,30,4051,9642.000000
7,30,4061,9661.000000
7,30,4071,9680.000000
7,30,4081,9715.000000
7,30,4091,9734.000000
7,30,4101,9753.000000
7,30,4111,9772.000000
7,30,4121,9807.000000
7,30,4131,9826.000000
7,30,4141,9845.100000
7,30,4151,9864.100000
7,30,4161,9899.800000
7,30,4171,9918.000000
7,30,4181,9937.300000
7,30,4191,9956.600000
7,30,4201,9992.000000
7,30,4211,10010.900000
7,30,4221,10029.700000
7,30,4231,10048.700000
7,30,4241,10084.000000
7,30,4251,10103.000000
7,30,4261,10122.000000
7,30,4271,10141.000000
7,30,4281,10176.000000
7,30,4291,10195.000000
7,30,4301,10214.000000
7,30,4311,10233.000000
7,30,4321,10268.000000
7,30,4331,10287.000000
7,30,4341,10306.000000
7,30,4351,10325.000000
7,30,4361,10360.000000
7,30,4371,10379.000000
7,30,4381,10398.100000
7,30,4391,10417.000000
7,30,4401,10452.900000
7,30,4411,10471.200000
7,30,4421,10490.300000
7,30,4431,10509.300000
7,30,4441,10545.000000
7,30,4451,10563.900000
7,30,4461,10582.600000
7,30,4471,10601.800000
7,30,4481,10637.000000
7,30,4491,10656.000000
7,30,4501,10675.000000
7,30,4511,10694.000000
7,30,4521,10729.000000
7,30,4531,10748.000000
7,30,4541,10767.000000
7,30,4551,10786.000000
7,30,4561,10821.000000
7,30,4571,10840.000000
7,30,4581,10859.000000
7,30,4591,10878.000000
7,30,4601,10913.100000
7,30,4611,10932.000000
7,30,4621,10951.100000
7,30,4631,10970.100000
7,30,4641,11005.900000
7,30,4651,11024.100000
7,30,4661,11043.200000
7,30,4671,11062.500000
7,30,4681,11098.000000
7,30,4691,11116.700000
7,30,4701,11135.700000
7,30,4711,11154.800000
7,30,4721,11190.000000
7,30,4731,11209.000000
7,30,4741,11228.000000
7,30,4751,11247.000000
7,30,4761,11282.000000
7,30,4771,11301.000000
7,30,4781,11320.000000
7,30,4791,11339.000000
7,30,4801,11374.000000
7,30,4811,11393.000000
7,30,4821,11412.000000
7,30,4831,11431.000000
7,30,4841,11466.000000
7,30,4851,11485.000000
7,30,4861,11504.200000
7,30,4871,11523.000000
7,30,4881,11558.600000
7,30,4891,11577.100000
7,30,4901,11596.200000
7,30,4911,11615.200000
7,30,4921,11651.000000
7,30,4931,11669.700000
7,30,4941,11688.700000
7,30,4951,11707.600000
7,30,4961,11743.000000
7,30,4971,11762.000000
7,30,4981,11781.000000
7,30,4991,11800.000000
7,30,5001,11835.000000
7,30,5011,11854.000000
7,30,5021,11873.000000
7,30,5031,11892.000000
7,30,5041,11927.000000
7,30,5051,11946.000000
7,30,5061,11965.000000
7,30,5071,11984.000000
7,30,5081,12019.000000
7,30,5091,12038.000000
7,30,5101,12057.100000
7,30,5111,12076.000000
7,30,5121,12111.400000
7,30,5131,12130.000000
7,30,5141,12149.200000
7,30,5151,12168.100000
7,30,5161,12204.000000
7,30,5171,12222.900000
7,30,5181,12241.600000
7,30,5191,12260.600000
7,30,5201,12296.000000
7,30,5211,12315.000000
7,30,5221,12333.800000
7,30,5231,12353.000000
7,30,5241,12388.000000
7,30,5251,12407.000000
7,30,5261,12426.000000
7,30,5271,12445.000000
7,30,5281,12480.000000
7,30,5291,12499.000000
7,30,5301,12518.000000
7,30,5311,12537.000000
7,30,5321,12572.000000
7,30,5331,12591.000000
7,30,5341,12610.000000
7,30,5351,12629.000000
7,30,5361,12664.100000
7,30,5371,12683.000000
7,30,5381,12702.300000
7,30,5391,12721.300000
7,30,5401,12757.000000
7,30,5411,12775.400000
7,30,5421,12794.600000
7,30,5431,12813.600000
7,30,5441,12849.000000
7,30,5451,12868.000000
7,30,5461,12887.000000
7,30,5471,12906.000000
7,30,5481,12941.000000
7,30,5491,12960.000000
7,30,5501,12979.000000
7,30,5511,12998.000000
7,30,5521,13033.000000
7,30,5531,13052.000000
7,30,5541,13071.000000
7,30,5551,13090.000000
7,30,5561,13125.000000
7,30,5571,13144.000000
7,30,5581,13163.000000
7,30,5591,13182.000000
7,30,5601,13217.700000
7,30,5611,13236.000000
7,30,5621,13255.100000
7,30,5631,13274.100000
7,30,5641,13310.000000
7,30,5651,13328.700000
7,30,5661,13347.700000
7,30,5671,13366.700000
7,30,5681,13402.000000
7,30,5691,13421.000000
7,30,5701,13440.000000
7,30,5711,13459.000000
7,30,5721,13494.000000
7,30,5731,13513.000000
7,30,5741,13532.000000
7,30,5751,13551.000000
7,30,5761,13586.000000
7,30,5771,13605.000000
7,30,5781,13624.000000
7,30,5791,13643.000000
7,30,5801,13678.000000
7,30,5811,13697.000000
7,30,5821,13716.000000
7,30,5831,13735.000000
7,30,5841,13770.300000
7,30,5851,13789.000000
7,30,5861,13808.300000
7,30,5871,13827.200000
7,30,5881,13863.000000
7,30,5891,13881.300000
7,30,5901,13900.900000
7,30,5911,13919.500000
7,30,5921,13955.000000
7,30,5931,13974.000000
7,30,5941,13993.000000
7,30,5951,14011.900000
7,30,5961,14047.000000
7,30,5971,14066.000000
7,30,5981,14085.000000
7,30,5991,14104.000000
7,30,6001,14139.000000
7,30,6011,14158.000000
7,30,6021,14177.000000
7,30,6031,14196.000000
7,30,6041,14231.000000
7,30,6051,14250.000000
7,30,6061,14269.000000
7,30,6071,14288.000000
7,30,6081,14323.600000
7,30,6091,14342.000000
7,30,6101,14361.000000
7,30,6111,14380.200000
7,30,6121,14416.000000
7,30,6131,14434.400000
7,30,6141,14453.700000
7,30,6151,14472.600000
7,30,6161,14508.000000
7,30,6171,14526.900000
7,30,6181,14546.000000
7,30,6191,14565.000000
7,30,6201,14600.000000
7,30,6211,14619.000000
7,30,6221,14638.000000
7,30,6231,14657.000000
7,30,6241,14692.000000
7,30,6251,14711.000000
7,30,6261,14730.000000
7,30,6271,14749.000000
7,30,6281,14784.000000
7,30,6291,14803.000000
7,30,6301,14822.000000
7,30,6311,14841.000000
7,30,6321,14876.200000
7,30,6331,14895.000000
7,30,6341,14914.300000
7,30,6351,14933.200000
7,30,6361,14969.000000
7,30,6371,14987.400000
7,30,6381,15006.600000
7,30,6391,15025.500000
7,30,6401,15061.000000
7,30,6411,15080.000000
7,30,6421,15099.000000
7,30,6431,15117.900000
7,30,6441,15153.000000
7,30,6451,15172.000000
7,30,6461,15191.000000
7,30,6471,15210.000000
7,30,6481,15245.000000
7,30,6491,15264.000000
7,30,6501,15283.000000
7,30,6511,15302.000000
7,30,6521,15337.000000
7,30,6531,15356.000000
7,30,6541,15375.000000
7,30,6551,15394.000000
7,30,6561,15429.400000
7,30,6571,15448.000000
7,30,6581,15467.100000
7,30,6591,15486.200000
7,30,6601,15522.000000
7,30,6611,15540.200000
7,30,6621,15559.400000
7,30,6631,15578.600000
7,30,6641,15614.000000
7,30,6651,15633.000000
7,30,6661,15652.000000
7,30,6671,15671.000000
7,30,6681,15706.000000
7,30,6691,15725.000000
7,30,6701,15744.000000
7,30,6711,15763.000000
7,30,6721,15798.000000
7,30,6731,15817.000000
7,30,6741,15836.000000
7,30,6751,15855.000000
7,30,6761,15890.000000
7,30,6771,15909.000000
7,30,6781,15928.000000
7,30,6791,15947.000000
7,30,6801,15982.200000
7,30,6811,16001.000000
7,30,6821,16020.100000
7,30,6831,16039.200000
7,30,6841,16075.000000
7,30,6851,16093.800000
7,30,6861,16112.400000
7,30,6871,16131.600000
7,30,6881,16167.000000
7,30,6891,16186.000000
7,30,6901,16204.800000
7,30,6911,16223.900000
7,30,6921,16259.000000
7,30,6931,16278.000000
7,30,6941,16297.000000
7,30,6951,16316.000000
7,30,6961,16351.000000
7,30,6971,16370.000000
7,30,6981,16389.000000
7,30,6991,16408.000000
7,30,7001,16443.000000
7,30,7011,16462.000000
7,30,7021,16481.000000
7,30,7031,16500.000000
7,30,7041,16535.200000
7,30,7051,16554.100000
7,30,7061,16573.300000
7,30,7071,16592.300000
7,30,7081,16628.000000
7,30,7091,16646.200000
7,30,7101,16665.400000
7,30,7111,16684.500000
7,30,7121,16720.000000
7,30,7131,16739.000000
7,30,7141,16757.700000
7,30,7151,16776.900000
7,30,7161,16812.000000
7,30,7171,16831.000000
7,30,7181,16850.000000
7,30,7191,16869.000000
7,30,7201,16904.000000
7,30,7211,16923.000000
7,30,7221,16942.000000
7,30,7231,16961.000000
7,30,7241,16996.000000
7,30,7251,17015.000000
7,30,7261,17034.000000
7,30,7271,17053.000000
7,30,7281,17088.000000
7,30,7291,17107.000000
7,30,7301,17126.200000
7,30,7311,17145.200000
7,30,7321,17181.000000
7,30,7331,17199.300000
7,30,7341,17218.400000
7,30,7351,17237.600000
7,30,7361,17273.000000
7,30,7371,17292.000000
7,30,7381,17311.000000
7,30,7391,17329.800000
7,30,7401,17365.000000
7,30,7411,17384.000000
7,30,7421,17403.000000
7,30,7431,17422.000000
7,30,7441,17457.000000
7,30,7451,17476.000000
7,30,7461,17495.000000
7,30,7471,17514.000000
7,30,7481,17549.000000
7,30,7491,17568.000000
7,30,7501,17587.000000
7,30,7511,17606.000000
7,30,7521,17641.100000
7,30,7531,17660.000000
7,30,7541,17679.100000
7,30,7551,17698.000000
7,30,7561,17734.000000
7,30,7571,17752.100000
7,30,7581,17771.200000
7,30,7591,17790.500000
7,30,7601,17826.000000
7,30,7611,17844.800000
7,30,7621,17863.900000
7,30,7631,17882.900000
7,30,7641,17918.000000
7,30,7651,17937.000000
7,30,7661,17956.000000
7,30,7671,17975.000000
7,30,7681,18010.000000
7,30,7691,18029.000000
7,30,7701,18048.000000
7,30,7711,18067.000000
7,30,7721,18102.000000
7,30,7731,18121.000000
7,30,7741,18140.000000
7,30,7751,18159.000000
7,30,7761,18194.000000
7,30,7771,18213.000000
7,30,7781,18232.200000
7,30,7791,18251.100000
7,30,7801,18286.900000
7,30,7811,18305.200000
7,30,7821,18324.400000
7,30,7831,18343.500000
7,30,7841,18379.000000
7,30,7851,18397.900000
7,30,7861,18416.800000
7,30,7871,18436.000000
7,30,7881,18471.000000
7,30,7891,18490.000000
7,30,7901,18509.000000
7,30,7911,18528.000000
7,30,7921,18563.000000
7,30,7931,18582.000000
7,30,7941,18601.000000
7,30,7951,18620.000000
7,30,7961,18655.000000
7,30,7971,18674.000000
7,30,7981,18693.000000
7,30,7991,18712.000000
7,30,8001,18747.000000
7,30,8011,18766.000000
7,30,8021,18785.100000
7,30,8031,18804.000000
7,30,8041,18839.700000
7,30,8051,18858.100000
7,30,8061,18877.300000
7,30,8071,18896.400000
7,30,8081,18932.000000
7,30,8091,18951.000000
7,30,8101,18969.900000
7,30,8111,18988.900000
7,30,8121,19024.000000
7,30,8131,19043.000000
7,30,8141,19062.000000
7,30,8151,19081.000000
7,30,8161,19116.000000
7,30,8171,19135.000000
7,30,8181,19154.000000
7,30,8191,19173.000000
7,40,1,322.000000
7,40,11,349.000000
7,40,21,376.000000
7,40,31,403.000000
7,40,41,454.000000
7,40,51,481.000000
7,40,61,508.000000
7,40,71,535.000000
7,40,81,586.000000
7,40,91,613.000000
7,40,101,640.000000
7,40,111,667.000000
7,40,121,718.000000
7,40,131,745.000000
7,40,141,772.000000
7,40,151,799.000000
7,40,161,850.000000
7,40,171,877.000000
7,40,181,904.000000
7,40,191,931.000000
7,40,201,982.000000
7,40,211,1009.000000
7,40,221,1036.000000
7,40,231,1062.800000
7,40,241,1114.000000
7,40,251,1140.900000
7,40,261,1168.000000
7,40,271,1194.500000
7,40,281,1245.900000
7,40,291,1272.400000
7,40,301,1299.800000
7,40,311,1326.600000
7,40,321,1378.000000
7,40,331,1404.500000
7,40,341,1431.500000
7,40,351,1458.300000
7,40,361,1509.600000
7,40,371,1536.000000
7,40,381,1563.300000
7,40,391,1590.100000
7,40,401,1641.000000
7,40,411,1668.000000
7,40,421,1695.200000
7,40,431,1722.100000
7,40,441,1773.000000
7,40,451,1800.000000
7,40,461,1827.100000
7,40,471,1854.000000
7,40,481,1905.000000
7,40,491,1932.000000
7,40,501,1959.000000
7,40,511,1986.000000
7,40,521,2037.000000
7,40,531,2064.000000
7,40,541,2091.000000
7,40,551,2118.000000
7,40,561,2169.000000
7,40,571,2196.000000
7,40,581,2223.000000
7,40,591,2250.000000
7,40,601,2301.000000
7,40,611,2328.000000
7,40,621,2355.000000
7,40,631,2382.000000
7,40,641,2433.000000
7,40,651,2460.000000
7,40,661,2487.000000
7,40,671,2514.000000
7,40,681,2565.000000
7,40,691,2592.000000
7,40,701,2619.000000
7,40,711,2646.000000
7,40,721,2697.000000
7,40,731,2724.000000
7,40,741,2751.000000
